methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
lpips-lambda0.19,cdc-mi,,clic2020-26,B,4395525281,,0.64077944,Mon Oct 28 2024 04:28:24 GMT-0400 (Eastern Daylight Time),512x432+399+81
ms-ssim-lambda0.046,mlicplus-mi,,clic2020-22,A,4395525281,,0.7908908,Mon Oct 28 2024 04:28:05 GMT-0400 (Eastern Daylight Time),512x432+65+381
wasserstein-lambda23.0,lpips-lambda0.46,,clic2020-18,B,4395525281,,0.7505567,Mon Oct 28 2024 04:28:02 GMT-0400 (Eastern Daylight Time),512x432+231+1131
N/A,N/A,true,clic2020-01,B,4395525281,,1,Mon Oct 28 2024 04:27:24 GMT-0400 (Eastern Daylight Time),512x432+219+292
vvc-qp37,lpips-lambda0.46,,clic2020-02,B,4395525281,,0.6919578,Mon Oct 28 2024 04:27:21 GMT-0400 (Eastern Daylight Time),512x432+1024+304
lpips-lambda0.46,hific-hi,,clic2020-32,B,4395525281,,0.9833712,Mon Oct 28 2024 04:27:17 GMT-0400 (Eastern Daylight Time),512x432+619+52
vvc-qp41,lpips-lambda1.1,,clic2020-15,B,4395525281,,0.6489892,Mon Oct 28 2024 04:27:12 GMT-0400 (Eastern Daylight Time),512x432+1385+423
mlicplus-hi,cdc-mi,,clic2020-39,A,4395525281,,0.37989992,Mon Oct 28 2024 04:27:10 GMT-0400 (Eastern Daylight Time),512x432+278+462
wasserstein-lambda23.0,lpips-lambda0.46,,clic2020-01,B,4395525281,,0.7505567,Mon Oct 28 2024 04:27:02 GMT-0400 (Eastern Daylight Time),512x432+462+526
wasserstein-lambda5.7,cdc-mi,,clic2020-13,A,4395525281,,0.22026202,Mon Oct 28 2024 04:26:46 GMT-0400 (Eastern Daylight Time),512x432+687+662
mse-sw-lambda0.005,lpips-lambda1.1,,clic2020-37,A,4395525281,,0.82823455,Mon Oct 28 2024 04:26:42 GMT-0400 (Eastern Daylight Time),512x432+580+129
ms-ssim-lambda0.046,hific-lo,,clic2020-09,B,4395525281,,0.5878202,Mon Oct 28 2024 04:26:38 GMT-0400 (Eastern Daylight Time),512x432+154+743
mlicplus-lo,lpips-lambda0.46,,clic2020-14,B,4395525281,,0.9308286,Mon Oct 28 2024 04:26:11 GMT-0400 (Eastern Daylight Time),512x432+295+746
wasserstein-lambda23.0,lpips-lambda1.1,,clic2020-23,A,4395525281,,0.79208285,Mon Oct 28 2024 04:26:06 GMT-0400 (Eastern Daylight Time),512x432+427+694
cdc-mi,cdc-lo,,clic2020-05,A,4395525281,,0.7707623,Mon Oct 28 2024 04:21:59 GMT-0400 (Eastern Daylight Time),512x432+267+466
mse-lambda0.013,lpips-lambda1.1,,clic2020-37,A,4395525281,,0.19094448,Mon Oct 28 2024 04:12:54 GMT-0400 (Eastern Daylight Time),512x432+1533+821
N/A,N/A,true,clic2020-16,B,4395525281,,1,Mon Oct 28 2024 04:12:43 GMT-0400 (Eastern Daylight Time),512x432+1169+287
wasserstein-sw-lambda22.0,mlicplus-hi,,clic2020-10,B,4395525281,,0.9271081,Mon Oct 28 2024 04:12:35 GMT-0400 (Eastern Daylight Time),512x432+711+151
vvc-qp30,cdc-mi,,clic2020-12,A,4395525281,,0.48457018,Mon Oct 28 2024 04:12:31 GMT-0400 (Eastern Daylight Time),512x432+564+753
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-16,A,4395525281,,0.5350904,Mon Oct 28 2024 04:12:26 GMT-0400 (Eastern Daylight Time),512x432+190+93
mse-lambda0.013,ms-ssim-lambda0.59,,clic2020-19,B,4395525281,,0.63479364,Mon Oct 28 2024 04:12:22 GMT-0400 (Eastern Daylight Time),512x432+629+832
wasserstein-sw-lambda1.4,vvc-qp30,,clic2020-02,A,4395525281,,0.63589793,Mon Oct 28 2024 04:12:12 GMT-0400 (Eastern Daylight Time),512x432+1222+351
N/A,N/A,true,clic2020-16,B,4395525281,,1,Mon Oct 28 2024 04:12:07 GMT-0400 (Eastern Daylight Time),512x432+849+308
mse-sw-lambda0.005,cdc-mi,,clic2020-01,A,4395525281,,0.05030589,Mon Oct 28 2024 04:12:01 GMT-0400 (Eastern Daylight Time),512x432+1520+401
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-17,B,4395525281,,0.52621865,Mon Oct 28 2024 04:11:57 GMT-0400 (Eastern Daylight Time),512x432+336+632
vvc-qp41,mse-sw-lambda0.016,,clic2020-11,B,4395525281,,0.44642073,Mon Oct 28 2024 04:11:50 GMT-0400 (Eastern Daylight Time),512x432+4+332
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-25,A,4395525281,,0.32504773,Mon Oct 28 2024 04:11:15 GMT-0400 (Eastern Daylight Time),512x432+942+755
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-28,B,4395525281,,0.46490967,Mon Oct 28 2024 04:09:36 GMT-0400 (Eastern Daylight Time),512x432+1123+108
wasserstein-sw-lambda1.4,cdc-mi,,clic2020-31,B,4395525281,,0.37851292,Mon Oct 28 2024 04:08:01 GMT-0400 (Eastern Daylight Time),512x432+36+906
wasserstein-sw-lambda1.4,hific-lo,,clic2020-34,A,4395525281,,0.7712543,Mon Oct 28 2024 04:07:47 GMT-0400 (Eastern Daylight Time),512x432+466+137
wasserstein-sw-lambda22.0,mlicplus-mi,,clic2020-16,B,4395525281,,0.65209454,Mon Oct 28 2024 04:07:43 GMT-0400 (Eastern Daylight Time),512x432+829+352
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-32,B,4395525281,,0.4988971,Mon Oct 28 2024 04:07:38 GMT-0400 (Eastern Daylight Time),512x432+706+233
lpips-lambda0.19,cdc-lo,,clic2020-12,B,4395525281,,0.3466331,Mon Oct 28 2024 04:07:34 GMT-0400 (Eastern Daylight Time),512x432+480+578
mse-lambda0.0043,lpips-lambda1.1,,clic2020-24,B,4395525281,,0.21124676,Mon Oct 28 2024 04:07:22 GMT-0400 (Eastern Daylight Time),512x432+396+205
ms-ssim-lambda0.16,mlicplus-mi,,clic2020-12,A,4395525281,,0.39156362,Mon Oct 28 2024 04:07:12 GMT-0400 (Eastern Daylight Time),512x432+269+47
wasserstein-lambda5.7,cdc-mi,,clic2020-23,B,4395525281,,0.779738,Mon Oct 28 2024 04:07:10 GMT-0400 (Eastern Daylight Time),512x432+1197+634
mse-lambda0.0013,lpips-lambda1.1,,clic2020-07,A,4395525281,,0.9727289,Mon Oct 28 2024 04:07:04 GMT-0400 (Eastern Daylight Time),512x432+859+734
wasserstein-sw-lambda22.0,lpips-lambda0.46,,clic2020-22,B,4395525281,,0.7233201,Mon Oct 28 2024 04:06:56 GMT-0400 (Eastern Daylight Time),512x432+6+395
wasserstein-sw-lambda1.4,hific-lo,,clic2020-39,A,4395525281,,0.7712543,Mon Oct 28 2024 04:06:40 GMT-0400 (Eastern Daylight Time),512x432+794+739
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-04,A,4395525281,,0.47378132,Mon Oct 28 2024 04:06:22 GMT-0400 (Eastern Daylight Time),512x432+674+220
wasserstein-lambda1.4,hific-mi,,clic2020-10,B,4395525281,,0.7029914,Mon Oct 28 2024 04:06:09 GMT-0400 (Eastern Daylight Time),512x432+719+186
mse-lambda0.0013,cdc-lo,,clic2020-23,B,4395525281,,0.43150488,Mon Oct 28 2024 04:06:06 GMT-0400 (Eastern Daylight Time),512x432+1019+590
wasserstein-sw-lambda5.5,vvc-qp37,,clic2020-38,B,4395525281,,0.12467685,Mon Oct 28 2024 04:06:01 GMT-0400 (Eastern Daylight Time),512x432+135+653
lpips-lambda1.1,lpips-lambda0.46,,clic2020-03,B,4395525281,,0.9197614,Mon Oct 28 2024 04:05:58 GMT-0400 (Eastern Daylight Time),512x432+510+514
wasserstein-lambda5.7,mse-sw-lambda0.016,,clic2020-39,A,4395525281,,0.983321,Mon Oct 28 2024 04:05:54 GMT-0400 (Eastern Daylight Time),512x432+836+737
wasserstein-sw-lambda5.5,cdc-mi,,clic2020-22,B,4395525281,,0.7175813,Mon Oct 28 2024 04:05:51 GMT-0400 (Eastern Daylight Time),512x432+546+351
wasserstein-lambda1.4,cdc-mi,,clic2020-33,A,4395525281,,0.47891226,Mon Oct 28 2024 04:05:44 GMT-0400 (Eastern Daylight Time),512x432+553+71
vvc-qp37,hific-lo,,clic2020-31,B,4395525281,,0.8967682,Mon Oct 28 2024 04:05:28 GMT-0400 (Eastern Daylight Time),512x432+167+718
vvc-qp37,lpips-lambda0.46,,clic2020-34,B,4395525281,,0.6919578,Mon Oct 28 2024 04:05:22 GMT-0400 (Eastern Daylight Time),512x432+15+207
ms-ssim-lambda0.59,lpips-lambda0.19,,clic2020-39,B,4395525281,,0.9920254,Mon Oct 28 2024 04:05:01 GMT-0400 (Eastern Daylight Time),512x432+1381+473
hific-mi,cdc-mi,,clic2020-20,A,4395525281,,0.6850726,Mon Oct 28 2024 04:03:57 GMT-0400 (Eastern Daylight Time),512x432+471+647
mse-lambda0.0043,mlicplus-hi,,clic2020-26,B,4395525281,,0.9372496,Mon Oct 28 2024 04:03:42 GMT-0400 (Eastern Daylight Time),512x432+242+1
mse-sw-lambda0.016,ms-ssim-lambda0.59,,clic2020-20,B,4395525281,,0.48467854,Mon Oct 28 2024 04:03:38 GMT-0400 (Eastern Daylight Time),512x432+1475+536
vvc-qp30,mse-lambda0.0013,,clic2020-36,A,4395525281,,0.70581985,Mon Oct 28 2024 04:03:33 GMT-0400 (Eastern Daylight Time),512x432+1251+150
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-18,B,4395525281,,0.5378532,Mon Oct 28 2024 04:03:12 GMT-0400 (Eastern Daylight Time),512x432+450+839
wasserstein-sw-lambda5.5,cdc-mi,,clic2020-38,B,4395525281,,0.7175813,Mon Oct 28 2024 04:03:04 GMT-0400 (Eastern Daylight Time),512x432+1041+274
hific-mi,hific-lo,,clic2020-38,A,4395525281,,0.8170855,Mon Oct 28 2024 03:55:23 GMT-0400 (Eastern Daylight Time),512x432+1163+530
wasserstein-lambda1.4,lpips-lambda0.46,,clic2020-36,B,4395525281,,0.12050319,Mon Oct 28 2024 03:54:39 GMT-0400 (Eastern Daylight Time),512x432+67+455
mse-lambda0.0013,ms-ssim-lambda0.16,,clic2020-09,A,4395525281,,0.8708668,Mon Oct 28 2024 03:54:33 GMT-0400 (Eastern Daylight Time),512x432+1349+748
wasserstein-lambda5.7,lpips-lambda0.19,,clic2020-18,B,4395525281,,0.66494095,Mon Oct 28 2024 03:54:25 GMT-0400 (Eastern Daylight Time),512x432+527+809
vvc-qp41,lpips-lambda0.46,,clic2020-01,A,4395525281,,0.045057617,Mon Oct 28 2024 03:54:03 GMT-0400 (Eastern Daylight Time),512x432+987+549
wasserstein-lambda1.4,cdc-mi,,clic2020-35,A,4395525281,,0.47891226,Mon Oct 28 2024 03:53:49 GMT-0400 (Eastern Daylight Time),512x432+42+0
wasserstein-lambda5.7,mse-sw-lambda0.0014,,clic2020-29,A,4395525281,,0.35883588,Mon Oct 28 2024 03:51:34 GMT-0400 (Eastern Daylight Time),512x432+1355+571
ms-ssim-lambda0.59,lpips-lambda1.1,,clic2020-00,A,4395525281,,0.2908937,Mon Oct 28 2024 03:51:29 GMT-0400 (Eastern Daylight Time),512x432+1262+176
mse-sw-lambda0.005,hific-lo,,clic2020-22,B,4395525281,,0.90189636,Mon Oct 28 2024 03:51:14 GMT-0400 (Eastern Daylight Time),512x432+719+440
N/A,N/A,true,clic2020-06,B,4395525281,,1,Mon Oct 28 2024 03:51:09 GMT-0400 (Eastern Daylight Time),512x432+1147+220
mse-sw-lambda0.016,mlicplus-mi,,clic2020-12,B,4395525281,,0.9496034,Mon Oct 28 2024 03:51:05 GMT-0400 (Eastern Daylight Time),512x432+320+693
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-22,A,4395525281,,0.47378132,Mon Oct 28 2024 03:51:02 GMT-0400 (Eastern Daylight Time),512x432+823+637
vvc-qp41,lpips-lambda1.1,,clic2020-17,A,4395525281,,0.35101074,Mon Oct 28 2024 03:50:44 GMT-0400 (Eastern Daylight Time),512x432+943+228
mse-lambda0.0043,lpips-lambda1.1,,clic2020-08,B,4395525281,,0.21124676,Mon Oct 28 2024 03:50:36 GMT-0400 (Eastern Daylight Time),512x432+132+58
lpips-lambda0.19,cdc-lo,,clic2020-15,A,4395525281,,0.6533669,Mon Oct 28 2024 03:46:11 GMT-0400 (Eastern Daylight Time),512x432+448+883
vvc-qp41,ms-ssim-lambda0.59,,clic2020-29,A,4395525281,,0.5686753,Mon Oct 28 2024 03:46:00 GMT-0400 (Eastern Daylight Time),512x432+799+273
N/A,N/A,true,clic2020-09,B,4395525281,,1,Mon Oct 28 2024 03:45:50 GMT-0400 (Eastern Daylight Time),512x432+1073+568
wasserstein-lambda5.7,mse-sw-lambda0.005,,clic2020-37,A,4395525281,,0.84209216,Mon Oct 28 2024 03:45:46 GMT-0400 (Eastern Daylight Time),512x432+428+34
mse-sw-lambda0.005,lpips-lambda0.46,,clic2020-38,A,4395525281,,0.2960992,Mon Oct 28 2024 03:45:42 GMT-0400 (Eastern Daylight Time),512x432+48+333
N/A,N/A,true,clic2020-39,B,4395525281,,1,Mon Oct 28 2024 03:45:37 GMT-0400 (Eastern Daylight Time),512x432+309+698
wasserstein-lambda5.7,mse-sw-lambda0.005,,clic2020-03,A,4395525281,,0.84209216,Mon Oct 28 2024 03:45:32 GMT-0400 (Eastern Daylight Time),512x432+1034+820
ms-ssim-lambda0.046,hific-hi,,clic2020-09,B,4395525281,,0.95615584,Mon Oct 28 2024 03:44:59 GMT-0400 (Eastern Daylight Time),512x432+929+918
mlicplus-hi,lpips-lambda0.19,,clic2020-19,A,4395525281,,0.52217937,Mon Oct 28 2024 03:44:44 GMT-0400 (Eastern Daylight Time),512x432+639+197
N/A,N/A,true,clic2020-18,B,4395525281,,1,Mon Oct 28 2024 03:41:16 GMT-0400 (Eastern Daylight Time),512x432+556+862
ms-ssim-lambda0.046,cdc-lo,,clic2020-08,A,4395525281,,0.53447443,Mon Oct 28 2024 03:41:08 GMT-0400 (Eastern Daylight Time),512x432+205+719
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-29,B,4395525281,,0.35111484,Mon Oct 28 2024 03:41:01 GMT-0400 (Eastern Daylight Time),512x432+144+822
wasserstein-sw-lambda22.0,mse-lambda0.013,,clic2020-29,A,4395525281,,0.9489235,Mon Oct 28 2024 03:40:57 GMT-0400 (Eastern Daylight Time),512x432+1521+632
mlicplus-mi,lpips-lambda0.19,,clic2020-33,B,4395525281,,0.8612915,Mon Oct 28 2024 03:40:54 GMT-0400 (Eastern Daylight Time),512x432+1479+300
mlicplus-mi,mlicplus-lo,,clic2020-36,A,4395525281,,0.906086,Mon Oct 28 2024 03:40:51 GMT-0400 (Eastern Daylight Time),512x432+100+255
lpips-lambda0.19,hific-hi,,clic2020-30,B,4395525281,,0.9299892,Mon Oct 28 2024 03:40:45 GMT-0400 (Eastern Daylight Time),512x432+0+-38
mse-sw-lambda0.005,mlicplus-lo,,clic2020-12,A,4395525281,,0.8498652,Mon Oct 28 2024 03:39:15 GMT-0400 (Eastern Daylight Time),512x432+48+312
wasserstein-sw-lambda1.4,hific-hi,,clic2020-13,A,4395525281,,0.18065584,Mon Oct 28 2024 03:39:10 GMT-0400 (Eastern Daylight Time),512x432+254+25
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-04,A,4395525281,,0.47378132,Mon Oct 28 2024 03:39:03 GMT-0400 (Eastern Daylight Time),512x432+874+849
wasserstein-sw-lambda22.0,vvc-qp30,,clic2020-30,B,4395525281,,0.9512618,Mon Oct 28 2024 03:33:21 GMT-0400 (Eastern Daylight Time),512x432+0+-17
lpips-lambda0.46,cdc-mi,,clic2020-20,B,4395525281,,0.8881592,Mon Oct 28 2024 03:31:54 GMT-0400 (Eastern Daylight Time),512x432+1120+44
mse-sw-lambda0.005,hific-mi,,clic2020-38,B,4395525281,,0.9762283,Mon Oct 28 2024 03:28:48 GMT-0400 (Eastern Daylight Time),512x432+1208+537
mlicplus-hi,lpips-lambda0.19,,clic2020-30,B,4395525281,,0.47782066,Mon Oct 28 2024 03:28:43 GMT-0400 (Eastern Daylight Time),512x432+0+-11
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-40,A,4395525281,,0.56358886,Mon Oct 28 2024 03:28:38 GMT-0400 (Eastern Daylight Time),512x432+1467+878
mse-lambda0.0013,lpips-lambda0.46,,clic2020-02,B,4395525281,,0.2432086,Mon Oct 28 2024 03:28:29 GMT-0400 (Eastern Daylight Time),512x432+121+60
vvc-qp41,lpips-lambda1.1,,clic2020-11,B,4395525281,,0.6489892,Mon Oct 28 2024 03:28:16 GMT-0400 (Eastern Daylight Time),512x432+397+234
wasserstein-sw-lambda5.5,cdc-mi,,clic2020-12,A,4395525281,,0.2824188,Mon Oct 28 2024 03:27:51 GMT-0400 (Eastern Daylight Time),512x432+1474+317
mlicplus-mi,cdc-mi,,clic2020-21,B,4395525281,,0.9171931,Mon Oct 28 2024 03:27:05 GMT-0400 (Eastern Daylight Time),512x432+6+114
N/A,N/A,true,clic2020-35,B,4395525281,,1,Mon Oct 28 2024 03:26:56 GMT-0400 (Eastern Daylight Time),512x432+178+3
mse-lambda0.013,lpips-lambda1.1,,clic2020-16,A,4395525281,,0.19094448,Mon Oct 28 2024 03:26:51 GMT-0400 (Eastern Daylight Time),512x432+267+504
lpips-lambda0.46,cdc-lo,,clic2020-28,A,4395525281,,0.2974534,Mon Oct 28 2024 03:26:40 GMT-0400 (Eastern Daylight Time),512x432+871+725
wasserstein-lambda5.7,mse-sw-lambda0.0014,,clic2020-37,B,4395525281,,0.6411642,Mon Oct 28 2024 03:26:34 GMT-0400 (Eastern Daylight Time),512x432+322+549
lpips-lambda1.1,lpips-lambda0.46,,clic2020-09,B,4395525281,,0.9197614,Mon Oct 28 2024 03:26:13 GMT-0400 (Eastern Daylight Time),512x432+631+785
lpips-lambda0.19,cdc-mi,,clic2020-12,B,4395525281,,0.64077944,Mon Oct 28 2024 03:25:57 GMT-0400 (Eastern Daylight Time),512x432+267+818
wasserstein-sw-lambda1.4,hific-mi,,clic2020-33,A,4395525281,,0.43013072,Mon Oct 28 2024 03:25:51 GMT-0400 (Eastern Daylight Time),512x432+114+185
N/A,N/A,true,clic2020-40,B,4395525281,,1,Mon Oct 28 2024 03:25:46 GMT-0400 (Eastern Daylight Time),512x432+1348+826
mlicplus-hi,lpips-lambda0.19,,clic2020-33,A,4395525281,,0.52217937,Mon Oct 28 2024 03:25:41 GMT-0400 (Eastern Daylight Time),512x432+739+48
wasserstein-sw-lambda5.5,hific-lo,,clic2020-16,B,4395525281,,0.5530379,Mon Oct 28 2024 03:25:24 GMT-0400 (Eastern Daylight Time),512x432+1475+559
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-21,A,4395525281,,0.47378132,Mon Oct 28 2024 03:25:19 GMT-0400 (Eastern Daylight Time),512x432+42+175
vvc-qp37,mse-lambda0.0013,,clic2020-03,B,4395525281,,0.87484086,Mon Oct 28 2024 03:24:29 GMT-0400 (Eastern Daylight Time),512x432+829+405
mse-sw-lambda0.016,mlicplus-lo,,clic2020-11,B,4395525281,,0.661361,Mon Oct 28 2024 03:24:22 GMT-0400 (Eastern Daylight Time),512x432+1313+419
wasserstein-lambda1.4,cdc-mi,,clic2020-25,A,4395525281,,0.47891226,Mon Oct 28 2024 03:24:19 GMT-0400 (Eastern Daylight Time),512x432+1122+135
wasserstein-sw-lambda5.5,cdc-lo,,clic2020-11,A,4395525281,,0.56957704,Mon Oct 28 2024 03:24:11 GMT-0400 (Eastern Daylight Time),512x432+50+592
mlicplus-hi,hific-lo,,clic2020-27,A,4395525281,,0.55714166,Mon Oct 28 2024 03:18:36 GMT-0400 (Eastern Daylight Time),512x432+148+179
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-23,B,4395525281,,0.5237441,Mon Oct 28 2024 03:13:47 GMT-0400 (Eastern Daylight Time),512x432+950+573
lpips-lambda0.46,cdc-lo,,clic2020-06,B,4395525281,,0.7025466,Mon Oct 28 2024 03:13:41 GMT-0400 (Eastern Daylight Time),512x432+45+130
wasserstein-lambda1.4,cdc-lo,,clic2020-07,A,4395525281,,0.75551015,Mon Oct 28 2024 03:12:00 GMT-0400 (Eastern Daylight Time),512x432+1334+699
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-20,B,4395525281,,0.5618751,Mon Oct 28 2024 03:00:30 GMT-0400 (Eastern Daylight Time),512x432+783+522
wasserstein-sw-lambda1.4,lpips-lambda1.1,,clic2020-37,A,4395525281,,0.99335384,Mon Oct 28 2024 03:00:10 GMT-0400 (Eastern Daylight Time),512x432+127+503
vvc-qp41,mlicplus-mi,,clic2020-02,B,4395525281,,0.93825316,Mon Oct 28 2024 02:57:39 GMT-0400 (Eastern Daylight Time),512x432+1042+533
mse-sw-lambda0.0014,mlicplus-hi,,clic2020-05,B,4395525281,,0.54828566,Mon Oct 28 2024 02:56:22 GMT-0400 (Eastern Daylight Time),512x432+153+1
wasserstein-sw-lambda1.4,lpips-lambda0.46,,clic2020-16,A,4395525281,,0.9287695,Mon Oct 28 2024 02:54:19 GMT-0400 (Eastern Daylight Time),512x432+362+49
wasserstein-sw-lambda5.5,mlicplus-mi,,clic2020-23,A,4395525281,,0.81340855,Mon Oct 28 2024 02:52:05 GMT-0400 (Eastern Daylight Time),512x432+270+582
wasserstein-sw-lambda22.0,lpips-lambda0.19,,clic2020-15,B,4395525281,,0.92087656,Mon Oct 28 2024 02:51:59 GMT-0400 (Eastern Daylight Time),512x432+1110+542
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-10,A,4395525281,,0.53544265,Mon Oct 28 2024 02:51:16 GMT-0400 (Eastern Daylight Time),512x432+759+168
ms-ssim-lambda0.16,mlicplus-hi,,clic2020-03,B,4395525281,,0.9133766,Mon Oct 28 2024 02:47:40 GMT-0400 (Eastern Daylight Time),512x432+1416+772
wasserstein-sw-lambda22.0,ms-ssim-lambda0.59,,clic2020-09,A,4395525281,,0.91444564,Mon Oct 28 2024 02:47:33 GMT-0400 (Eastern Daylight Time),512x432+746+426
mse-lambda0.013,lpips-lambda1.1,,clic2020-35,A,4395525281,,0.19094448,Mon Oct 28 2024 02:47:11 GMT-0400 (Eastern Daylight Time),512x432+151+0
mse-sw-lambda0.005,ms-ssim-lambda0.59,,clic2020-13,B,4395525281,,0.078405276,Mon Oct 28 2024 02:46:56 GMT-0400 (Eastern Daylight Time),512x432+1075+575
mlicplus-lo,lpips-lambda1.1,,clic2020-15,B,4395525281,,0.54000866,Mon Oct 28 2024 02:46:52 GMT-0400 (Eastern Daylight Time),512x432+1208+444
