methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
vicuna-13b-v1.2,llama-13b,false,mtbench-81,A,expert_10,,,Mon Mar 04 2024 08:43:17 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-82,B,expert_46,,,Mon Apr 01 2024 11:58:18 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-82,B,expert_46,,,Sun Sep 01 2024 02:51:09 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-82,Tie,expert_46,,,Tue Oct 01 2024 19:24:43 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-82,A,expert_46,,,Sat Oct 19 2024 11:40:03 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-82,B,author_3,,,Thu Sep 12 2024 05:12:38 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-82,B,author_3,,,Mon Aug 19 2024 07:28:52 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-82,A,expert_31,,,Tue May 07 2024 14:31:00 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-82,A,expert_31,,,Wed Oct 02 2024 00:48:10 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-82,A,expert_20,,,Sat Jun 15 2024 21:54:24 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-82,A,expert_20,,,Thu Jul 11 2024 23:50:29 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-82,A,expert_28,,,Sun Mar 17 2024 12:18:31 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-82,A,expert_28,,,Sat Oct 19 2024 08:25:18 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-82,A,expert_40,,,Sun Sep 22 2024 02:39:59 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-82,B,expert_40,,,Mon Dec 16 2024 05:55:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-82,B,expert_24,,,Wed Mar 06 2024 10:15:37 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-82,Tie,expert_24,,,Mon Apr 22 2024 19:22:48 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-82,B,expert_26,,,Tue Dec 17 2024 16:38:50 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-82,B,expert_26,,,Fri Feb 16 2024 13:09:23 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-82,Tie,expert_24,,,Mon Mar 25 2024 11:04:11 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-82,B,expert_24,,,Wed Dec 04 2024 18:10:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-82,A,expert_46,,,Mon Dec 23 2024 13:21:27 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-82,B,expert_46,,,Tue Mar 26 2024 19:03:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-82,B,author_0,,,Sun Apr 14 2024 11:12:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-82,A,author_0,,,Mon Dec 02 2024 23:28:05 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-82,A,author_4,,,Wed Nov 06 2024 16:12:50 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-82,A,author_4,,,Sat Jul 27 2024 03:34:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-82,B,expert_28,,,Sun Nov 17 2024 17:35:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-82,A,expert_28,,,Wed Apr 10 2024 19:50:21 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,A,author_4,,,Sat Apr 27 2024 11:23:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,B,author_4,,,Mon May 20 2024 19:53:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,A,expert_2,,,Wed Jan 10 2024 15:38:25 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,B,expert_2,,,Tue Apr 02 2024 14:59:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,B,expert_20,,,Sun Aug 04 2024 07:25:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,B,expert_20,,,Fri Sep 06 2024 11:17:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,Tie,expert_24,,,Wed Jun 26 2024 11:43:01 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-82,Tie,expert_24,,,Fri Aug 09 2024 14:59:52 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-82,A,author_5,,,Thu Mar 21 2024 18:10:02 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-82,A,author_5,,,Sat Jul 20 2024 14:11:07 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-82,B,expert_2,,,Tue Jul 02 2024 06:09:02 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-82,B,expert_2,,,Thu Nov 21 2024 09:19:39 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-82,B,expert_50,,,Tue Oct 15 2024 06:47:13 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-82,B,expert_50,,,Thu May 16 2024 15:37:19 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-82,B,expert_57,,,Wed Feb 07 2024 14:31:40 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-82,A,expert_57,,,Tue Aug 13 2024 03:29:34 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-82,B,author_5,,,Mon Apr 01 2024 06:07:03 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-82,B,author_5,,,Tue Dec 10 2024 21:14:13 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-82,B,expert_48,,,Tue Aug 20 2024 18:21:47 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-82,B,expert_48,,,Fri Jul 12 2024 04:34:44 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-82,B,expert_51,,,Sat Mar 23 2024 10:56:50 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-82,B,expert_51,,,Tue Feb 06 2024 06:00:11 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-82,A,expert_21,,,Mon Jun 24 2024 07:20:30 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-82,B,expert_21,,,Wed Feb 14 2024 17:12:43 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-82,B,expert_50,,,Thu Jul 18 2024 17:26:20 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-82,A,expert_50,,,Wed Nov 27 2024 11:29:40 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-82,B,expert_11,,,Thu Jun 27 2024 18:03:49 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-82,B,expert_11,,,Sun Aug 11 2024 01:51:09 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-82,A,expert_45,,,Mon May 13 2024 04:15:49 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-82,A,expert_45,,,Tue Jun 18 2024 00:48:29 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-83,B,expert_1,,,Mon Apr 22 2024 03:24:29 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-83,B,expert_1,,,Thu Jul 04 2024 22:46:11 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-83,A,expert_12,,,Sat Sep 28 2024 16:30:59 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-83,A,expert_12,,,Mon Jan 08 2024 17:13:00 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-83,A,expert_23,,,Fri Nov 01 2024 14:02:41 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-83,B,expert_23,,,Tue Mar 26 2024 17:18:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-83,A,author_0,,,Sun Dec 01 2024 07:22:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-83,A,author_0,,,Sun May 12 2024 07:59:59 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-83,B,author_5,,,Mon Oct 14 2024 00:54:06 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-83,B,author_5,,,Wed Feb 21 2024 13:29:13 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-83,Tie,expert_42,,,Fri Jun 14 2024 18:51:20 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-83,A,expert_42,,,Wed Mar 27 2024 22:36:31 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-83,A,expert_8,,,Thu Jun 20 2024 10:40:12 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-83,A,expert_8,,,Sat Dec 14 2024 09:10:57 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-83,B,expert_36,,,Mon Sep 16 2024 19:19:24 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-83,A,expert_36,,,Tue May 07 2024 12:29:50 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-83,B,expert_51,,,Tue Dec 10 2024 16:58:54 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-83,B,expert_35,,,Fri Aug 23 2024 11:45:46 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-83,Tie,expert_35,,,Sat Sep 21 2024 13:19:43 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-83,B,expert_21,,,Sat Feb 17 2024 10:56:20 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-83,Tie,expert_21,,,Tue Mar 05 2024 08:30:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-83,B,expert_9,,,Fri Dec 13 2024 19:28:17 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-83,B,expert_9,,,Sun Nov 03 2024 11:43:32 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-83,B,expert_32,,,Sat Jan 27 2024 18:04:08 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-83,B,expert_32,,,Fri May 17 2024 21:43:15 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-83,Tie,author_4,,,Sat Jan 27 2024 00:27:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-83,B,author_4,,,Tue Dec 03 2024 02:40:23 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-83,Tie,expert_34,,,Mon Mar 04 2024 15:47:59 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-83,B,expert_34,,,Thu Sep 26 2024 03:03:30 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-83,A,expert_46,,,Mon May 20 2024 14:10:23 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-83,B,expert_46,,,Wed Aug 21 2024 12:34:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-83,A,expert_20,,,Tue Jul 02 2024 12:15:37 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-83,A,expert_20,,,Fri Jun 21 2024 19:57:44 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-84,B,expert_1,,,Fri May 03 2024 14:12:00 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-84,B,expert_1,,,Wed Dec 25 2024 23:01:22 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-84,A,expert_6,,,Fri Sep 06 2024 21:44:30 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-84,B,expert_6,,,Fri Jun 21 2024 02:16:35 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-84,A,expert_22,,,Mon Jan 08 2024 04:36:01 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-84,B,expert_22,,,Tue Mar 26 2024 01:58:57 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-84,B,expert_45,,,Sun Sep 22 2024 01:21:46 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-84,B,expert_45,,,Sun Mar 17 2024 10:08:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-84,A,author_4,,,Thu Mar 07 2024 14:19:01 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-84,A,author_4,,,Sat Jul 27 2024 16:27:17 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-84,Tie,expert_24,,,Sun Mar 03 2024 13:50:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-84,A,expert_24,,,Sun May 12 2024 17:39:04 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-84,B,expert_47,,,Sat Apr 27 2024 09:03:21 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-84,A,expert_47,,,Thu Dec 19 2024 14:36:17 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-84,Tie,expert_24,,,Fri Feb 23 2024 19:45:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-84,Tie,expert_24,,,Fri Dec 20 2024 00:12:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-84,B,author_4,,,Tue Dec 10 2024 11:22:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-84,Tie,author_4,,,Fri Nov 01 2024 15:24:14 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-84,A,expert_0,,,Thu Jul 18 2024 12:42:19 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-84,Tie,expert_0,,,Tue Jul 16 2024 05:58:09 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-84,A,expert_8,,,Sun Oct 13 2024 20:39:07 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-84,B,expert_8,,,Tue Jan 16 2024 18:34:56 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-84,A,author_2,,,Fri Nov 22 2024 09:38:16 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-84,B,author_2,,,Thu Dec 19 2024 19:06:10 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-84,B,expert_43,,,Mon Feb 05 2024 04:01:26 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-84,B,expert_43,,,Fri Jan 19 2024 07:13:30 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-85,B,author_5,,,Fri Apr 12 2024 02:00:31 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-85,B,author_5,,,Sun Feb 11 2024 07:24:33 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-85,B,expert_8,,,Mon Jun 24 2024 00:44:33 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-85,B,expert_8,,,Mon Oct 28 2024 06:55:20 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-85,A,expert_15,,,Mon Oct 21 2024 01:42:47 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-85,A,expert_15,,,Mon May 27 2024 02:20:25 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-85,B,expert_22,,,Sun Jul 14 2024 18:41:26 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-85,B,expert_22,,,Sun Jan 21 2024 01:09:29 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-85,A,expert_11,,,Tue May 07 2024 08:14:48 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-85,A,expert_11,,,Wed Dec 25 2024 02:56:18 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-85,A,expert_16,,,Tue Jan 23 2024 13:13:19 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-85,A,expert_16,,,Wed Aug 14 2024 05:15:54 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-85,Tie,author_0,,,Fri May 24 2024 02:25:06 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-85,Tie,author_0,,,Mon Sep 23 2024 06:35:08 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-85,A,expert_56,,,Mon Oct 28 2024 10:57:28 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-85,B,expert_56,,,Fri Jan 26 2024 20:42:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-85,A,expert_12,,,Sat Jul 20 2024 08:06:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-85,Tie,expert_12,,,Sun Mar 24 2024 22:49:07 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-85,A,expert_24,,,Thu Nov 21 2024 21:17:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-85,B,expert_24,,,Fri Oct 11 2024 19:47:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-85,B,expert_36,,,Tue Aug 06 2024 12:16:33 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-85,B,expert_36,,,Sat Aug 17 2024 08:56:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-85,Tie,expert_24,,,Sat Oct 12 2024 23:33:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-85,B,expert_24,,,Tue Mar 26 2024 17:27:48 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-85,A,expert_50,,,Wed Aug 07 2024 18:05:42 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-85,B,expert_50,,,Wed Oct 16 2024 10:15:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-85,A,expert_42,,,Wed Jun 26 2024 12:24:19 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-85,A,expert_42,,,Thu May 23 2024 09:53:50 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-85,A,expert_42,,,Sat Aug 03 2024 08:59:29 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-85,A,expert_42,,,Thu Feb 08 2024 19:58:05 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-85,A,expert_3,,,Sun May 19 2024 00:54:48 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-85,A,expert_3,,,Sat Feb 24 2024 06:08:06 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-85,B,expert_45,,,Thu Nov 28 2024 09:26:55 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-85,A,expert_45,,,Wed Dec 18 2024 21:24:04 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-85,A,expert_1,,,Thu Nov 28 2024 14:42:10 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-85,Tie,expert_1,,,Mon Jul 15 2024 22:23:45 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-85,Tie,expert_9,,,Sun May 26 2024 06:42:12 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-85,A,expert_9,,,Wed Aug 14 2024 01:23:45 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-85,B,expert_24,,,Wed Jun 19 2024 03:21:24 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-85,B,expert_24,,,Sat Nov 23 2024 17:30:46 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-85,A,expert_17,,,Sat May 25 2024 06:48:52 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-85,Tie,expert_17,,,Thu Jul 04 2024 10:57:36 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-85,A,author_3,,,Fri May 17 2024 08:30:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-85,Tie,author_3,,,Sat Apr 13 2024 01:02:44 GMT-0400 (Eastern Daylight Time)
